timestamp,open,high,low,close,volume_usd
2026-07-18T10:36:00Z,74.90319046935446,74.90319046935446,74.85254335078996,74.86366585510576,111002.3510270741
2026-07-18T10:37:00Z,74.86366585510576,74.86518336229685,74.81562567158744,74.8233320211046,58876.83220028018
2026-07-18T10:38:00Z,74.8233320211046,74.83599133518625,74.80938420870284,74.83081514163942,22320.664855731557
2026-07-18T10:39:00Z,74.83081514163942,74.84563367132796,74.82766262553959,74.82869932310349,21350.37274876586
2026-07-18T10:40:00Z,74.82869932310349,74.84181882644533,74.81899906268286,74.81915095893353,40150.45622180063
2026-07-18T10:41:00Z,74.81915095893353,74.82280163913265,74.79608316187915,74.80079946964379,33001.37386636027
2026-07-18T10:42:00Z,74.80079946964379,74.81040346112023,74.79729106056693,74.80781652910237,47022.26329975243
2026-07-18T10:43:00Z,74.80781652910237,74.81446022707554,74.79713158016015,74.80370181668108,23495.152576238354
2026-07-18T10:44:00Z,74.80370181668108,74.82228373366905,74.79667753022454,74.81329209308922,66604.33563327906
2026-07-18T10:45:00Z,74.81329209308922,74.82770382895242,74.80771973507682,74.81789964336687,78636.90509590264
2026-07-18T10:46:00Z,74.81789964336687,74.83564979863888,74.81366794091556,74.83013961815863,28992.703539441725
2026-07-18T10:47:00Z,74.83013961815863,74.83949883554142,74.81828044325384,74.81963230144062,53331.52695787292
2026-07-18T10:48:00Z,74.81963230144062,74.83029545840051,74.81711369006466,74.82052815453119,69005.01611967038
2026-07-18T10:49:00Z,74.82052815453119,74.8243010436256,74.80982758716928,74.81698679893641,69269.1131227859
2026-07-18T10:50:00Z,74.81698679893641,74.84210378209477,74.80868072615354,74.84210378209477,106604.90801761487
2026-07-18T10:51:00Z,74.84210378209477,74.84608734025191,74.82577955381416,74.8309164653447,77729.49988198288
2026-07-18T10:52:00Z,74.8309164653447,74.83745310607381,74.81521281022756,74.83073883338358,72684.1298190072
2026-07-18T10:53:00Z,74.83073883338358,74.83890170873512,74.82479345271983,74.83410115065064,32961.83708420351
2026-07-18T10:54:00Z,74.83410115065064,74.84716996989928,74.82875621692293,74.83655009537243,45713.07385982189
2026-07-18T10:55:00Z,74.83655009537243,74.84512052589997,74.82910942434319,74.83492651199423,83603.71114800044
2026-07-18T10:56:00Z,74.83492651199423,74.842065899327,74.82728732884931,74.83141916126853,74572.84024738139
2026-07-18T10:57:00Z,74.83141916126853,74.86212603566608,74.82223647980197,74.84984824800732,128010.9532625049
2026-07-18T10:58:00Z,74.84984824800732,74.86322043034639,74.83064337655794,74.83767681044206,72342.18421701118
2026-07-18T10:59:00Z,74.83767681044206,74.85006201565214,74.83601146908286,74.84724653642608,58271.135218648065
2026-07-18T11:00:00Z,74.84724653642608,74.8660889643282,74.82967288891737,74.86215449448882,89319.75223714253
2026-07-18T11:01:00Z,74.86215449448882,74.87859982719769,74.8483178270629,74.87546559225659,70755.58636303304
2026-07-18T11:02:00Z,74.87546559225659,74.87601321292226,74.84285090261345,74.86138004883205,125099.9112640487
2026-07-18T11:03:00Z,74.86138004883205,74.88682132907459,74.84982341546626,74.8536468372082,46241.91296308665
2026-07-18T11:04:00Z,74.8536468372082,74.87127786330652,74.85267403992958,74.86119375984592,81292.60372058889
2026-07-18T11:05:00Z,74.86119375984592,74.8848070068712,74.85913250542974,74.8843698007344,110868.03308974349
2026-07-18T11:06:00Z,74.8843698007344,74.90013314006887,74.87862843887268,74.88527987603929,76474.61897094449
2026-07-18T11:07:00Z,74.88527987603929,74.90258009189999,74.87964181097956,74.89459610866379,67749.8929879171
2026-07-18T11:08:00Z,74.89459610866379,74.90258009189999,74.8753048455721,74.90258009189999,81657.23909297527
2026-07-18T11:09:00Z,74.90258009189999,74.91552229506205,74.85900739574625,74.87354827610108,70335.53815756543
2026-07-18T11:10:00Z,74.87354827610108,74.88476573111535,74.86685910670977,74.8753048455721,75284.18111228582
2026-07-18T11:11:00Z,74.8753048455721,74.88464732869647,74.8601035823151,74.86164319742134,82943.6004377709
2026-07-18T11:12:00Z,74.86164319742134,74.86660181572074,74.84906412885996,74.85190815869474,41190.80956683316
2026-07-18T11:13:00Z,74.85190815869474,74.89564801464756,74.84979911662424,74.88920254927817,90362.2227607161
2026-07-18T11:14:00Z,74.88920254927817,74.89360227174132,74.88542624841877,74.89220118193867,26034.327958020975
2026-07-18T11:15:00Z,74.89220118193867,74.90185203534949,74.8853825271889,74.89660304898392,64404.42694674257
2026-07-18T11:16:00Z,74.89660304898392,74.91066176544591,74.8918184437388,74.89955020494992,57745.52550868093
2026-07-18T11:17:00Z,74.89955020494992,74.90136463284576,74.87885038663778,74.89838450137289,45713.25519079678
2026-07-18T11:18:00Z,74.89838450137289,74.90975911094013,74.88546687439663,74.90849126917219,133430.916885374
2026-07-18T11:19:00Z,74.90849126917219,74.91046304569602,74.86822408073536,74.8882332894117,99236.47653559684
2026-07-18T11:20:00Z,74.8882332894117,74.90770489090634,74.88107657369513,74.8951061257727,103156.3453311792
2026-07-18T11:21:00Z,74.8951061257727,74.91518995338048,74.88974416060265,74.91233558710144,98074.83693647744
2026-07-18T11:22:00Z,74.91233558710144,74.927084438449,74.89489046598929,74.91239821921965,119189.22100387147
2026-07-18T11:23:00Z,74.91239821921965,74.93136887751106,74.906641845343,74.92967210175478,48563.50352141712
2026-07-18T11:24:00Z,74.92967210175478,74.94871703646815,74.92929330684443,74.94559670901147,29260.74504626485
2026-07-18T11:25:00Z,74.94559670901147,74.97350388534655,74.94190710002057,74.96099401161082,70174.30243282151
2026-07-18T11:26:00Z,74.96099401161082,74.96548546331482,74.94599852040979,74.95421296791511,49447.22935198905
2026-07-18T11:27:00Z,74.95421296791511,74.9655599794663,74.95081519147294,74.95660963060443,83050.03565721025
2026-07-18T11:28:00Z,74.95660963060443,74.96316928759654,74.95421296791511,74.95683718163787,45498.274575718955
2026-07-18T11:29:00Z,74.95683718163787,74.97565503916691,74.95404976062802,74.96422218871636,56475.46358875075
2026-07-18T11:30:00Z,74.96422218871636,74.97573028141834,74.94935877495915,74.96072250172618,69937.95476573668
2026-07-18T11:31:00Z,74.96072250172618,74.96536171143771,74.91770597308862,74.92324229594965,39446.776850281705
2026-07-18T11:32:00Z,74.92324229594965,74.93253638398735,74.90859770360414,74.92138467826285,60008.356050159804
2026-07-18T11:33:00Z,74.92138467826285,74.92386825314125,74.89134538815169,74.90771476413578,41641.46022369781
2026-07-18T11:34:00Z,74.90771476413578,74.92427724216415,74.9061432799926,74.91770959917683,50200.36031810149
2026-07-18T11:35:00Z,74.91770959917683,74.92464446643964,74.89657314603377,74.91226807165681,133929.87775649322
2026-07-18T11:36:00Z,74.91226807165681,74.91634270473737,74.90178013833388,74.91503291492191,46467.608232058534
2026-07-18T11:37:00Z,74.91503291492191,74.94098135675482,74.89285580851679,74.90559809570318,165546.10675069844
2026-07-18T11:38:00Z,74.90559809570318,74.91336376457144,74.87649738725557,74.8895615525502,85756.13264657019
2026-07-18T11:39:00Z,74.8895615525502,74.90666931276854,74.87812753445996,74.88741561342326,66451.7767387233
2026-07-18T11:40:00Z,74.88741561342326,74.89595672479835,74.86970379480152,74.88213610197856,116676.59342680793
2026-07-18T11:41:00Z,74.88213610197856,74.88969471646872,74.8665294926574,74.8665294926574,88520.31099087879
2026-07-18T11:42:00Z,74.8665294926574,74.87842170946544,74.85934125575466,74.86996766097259,23591.519837237734
2026-07-18T11:43:00Z,74.86996766097259,74.88491669957543,74.8535091250933,74.87305931730232,57986.453567646946
2026-07-18T11:44:00Z,74.87305931730232,74.89481911571498,74.87156820853765,74.88799365780545,44812.71311231847
2026-07-18T11:45:00Z,74.88799365780545,74.90924135605987,74.84960889202675,74.8858263501387,41191.000428896645
2026-07-18T11:46:00Z,74.8858263501387,74.9166547433098,74.8856513667879,74.9166547433098,34252.4331037411
2026-07-18T11:47:00Z,74.9166547433098,74.91981503893682,74.90045348790333,74.91967070856322,47576.02069557735
2026-07-18T11:48:00Z,74.91967070856322,74.94243937652973,74.89404115477754,74.92897416174537,38288.37843574746
2026-07-18T11:49:00Z,74.92897416174537,74.94478043737136,74.91976288400402,74.93452500396009,42991.782143308046
2026-07-18T11:50:00Z,74.93452500396009,74.94345045471806,74.92701550216462,74.93517291076706,30788.786301758977
2026-07-18T11:51:00Z,74.93517291076706,74.93906043846103,74.89782152188317,74.90765943115892,59165.32824981916
2026-07-18T11:52:00Z,74.90765943115892,74.92665329166151,74.90660866835371,74.92204857410437,57436.01780941554
2026-07-18T11:53:00Z,74.92204857410437,74.93350995942049,74.91568921628213,74.92677823517688,37693.185109547274
2026-07-18T11:54:00Z,74.92677823517688,74.93674776452548,74.90944910448852,74.91900687107729,66357.37629467249
2026-07-18T11:55:00Z,74.91900687107729,74.92657869707428,74.90882532505908,74.9178958019077,46063.1459856491
2026-07-18T11:56:00Z,74.9178958019077,74.92933846646258,74.91090230116563,74.91927207526346,56975.00076530062
2026-07-18T11:57:00Z,74.91927207526346,74.94072785599305,74.9161247835261,74.9297128225445,55675.059761837736
2026-07-18T11:58:00Z,74.9297128225445,74.9297128225445,74.89041604392969,74.90503015216603,55114.077362041244
2026-07-18T11:59:00Z,74.90503015216603,74.9179672788883,74.88804785033443,74.90283846545206,122560.94220163701
2026-07-18T12:00:00Z,74.90283846545206,74.98157837318486,74.89772466158793,74.95100963412428,142447.03373140586
2026-07-18T12:01:00Z,74.95100963412428,75.00656248779808,74.95100963412428,74.99936385557852,167784.7864781879
2026-07-18T12:02:00Z,74.99936385557852,75.03002969837843,74.97865026483113,75.02122370542041,125138.17691140334
2026-07-18T12:03:00Z,75.02122370542041,75.03034648574119,74.9940936721494,75.0113988226966,121171.17151599143
2026-07-18T12:04:00Z,75.0113988226966,75.03594258322265,75.01040635808441,75.03433544720774,112966.04505944577
2026-07-18T12:05:00Z,75.03433544720774,75.09092715479221,75.03284991039104,75.08359567310919,101392.17136944934
2026-07-18T12:06:00Z,75.08359567310919,75.14515673780213,75.0752310734422,75.08036015505637,92014.88837000586
2026-07-18T12:07:00Z,75.08036015505637,75.08036015505637,75.01226065374874,75.02319710250876,117328.72976735901
2026-07-18T12:08:00Z,75.02319710250876,75.0459693165585,75.01193465759968,75.01596946454877,49137.58042841856
2026-07-18T12:09:00Z,75.01596946454877,75.02724545476552,74.9781509194655,74.97980857425779,90864.15685495504
2026-07-18T12:10:00Z,74.97980857425779,75.00159224429225,74.96702284145428,74.97552120048458,82930.9186700866
2026-07-18T12:11:00Z,74.97552120048458,74.9882934298378,74.95228314272535,74.97534373506586,66840.53702737922
2026-07-18T12:12:00Z,74.97534373506586,74.99669145146756,74.95481471540872,74.97421689229134,73564.38780805524
2026-07-18T12:13:00Z,74.97421689229134,74.9789765743115,74.94727924959686,74.95531805572287,62599.04462380777
2026-07-18T12:14:00Z,74.95531805572287,74.96931442828797,74.94441978755466,74.95899384971251,107191.87657410456
2026-07-18T12:15:00Z,74.95899384971251,74.96931442828797,74.95390674380867,74.96371145302993,75918.48598014629
2026-07-18T12:16:00Z,74.96371145302993,74.97859351719586,74.95444416084908,74.95977051834026,89285.53228819731
2026-07-18T12:17:00Z,74.95977051834026,74.96786208444966,74.79151805601617,74.83265791637321,197220.37487069124
2026-07-18T12:18:00Z,74.83265791637321,74.8570357611843,74.79928144702406,74.82784234774057,76433.95547547258
2026-07-18T12:19:00Z,74.82784234774057,74.85005777398182,74.80715240781309,74.82391531787722,59320.20916028783
2026-07-18T12:20:00Z,74.82391531787722,74.86011800423334,74.81873364622841,74.82583912049859,149388.46506932462
2026-07-18T12:21:00Z,74.82583912049859,74.83337943388888,74.81830873914863,74.8270885372756,127735.91678589648
2026-07-18T12:22:00Z,74.8270885372756,74.8446370001571,74.68163943773946,74.7173720716159,151359.53224104497
2026-07-18T12:23:00Z,74.7173720716159,74.73842947426637,74.67590920688266,74.71836195547728,77702.00312137001
2026-07-18T12:24:00Z,74.71836195547728,74.75185315597757,74.69717235456386,74.73800294584434,121821.0109753761
2026-07-18T12:25:00Z,74.73800294584434,74.78052115756873,74.7204546320196,74.76100062438587,121547.21000626698
2026-07-18T12:26:00Z,74.76100062438587,74.76584766097443,74.67972571259254,74.68164510928887,119449.12216617372
2026-07-18T12:27:00Z,74.68164510928887,74.72183170059972,74.68164510928887,74.7070624221381,74453.56639759382
2026-07-18T12:28:00Z,74.7070624221381,74.75177200990362,74.7070624221381,74.74258662232654,127384.01665670323
2026-07-18T12:29:00Z,74.74258662232654,74.74687319397606,74.67366443334367,74.69067207713985,147730.51590952688
2026-07-18T12:30:00Z,74.69067207713985,74.74544039599489,74.68110108946371,74.7361201850393,223128.8591953225
2026-07-18T12:31:00Z,74.7361201850393,74.74087837899728,74.69569763411168,74.70089326542603,83277.24667992532
2026-07-18T12:32:00Z,74.70089326542603,74.71653373217512,74.66931937664093,74.68862504380881,117219.00244896168
2026-07-18T12:33:00Z,74.68862504380881,74.79872525066104,74.67485401469358,74.78398883255176,124599.63886937087
2026-07-18T12:34:00Z,74.78398883255176,74.84879939138806,74.77923102444626,74.83502809113921,141429.8018091302
2026-07-18T12:35:00Z,74.83502809113921,74.85461798918905,74.8169857483801,74.84526148600544,84183.98876283123
2026-07-18T12:36:00Z,74.84526148600544,74.8617720125516,74.80872051682266,74.82722597501092,125876.19134912649
2026-07-18T12:37:00Z,74.82722597501092,74.88274255589447,74.81962624924145,74.88048626550507,112074.01231789392
2026-07-18T12:38:00Z,74.88048626550507,74.8923909984872,74.85628219431915,74.87108709930602,173181.5360080111
2026-07-18T12:39:00Z,74.87108709930602,74.9045159696566,74.85555121769669,74.8898094004622,95885.9102889829
2026-07-18T12:40:00Z,74.8898094004622,74.89971771495476,74.86143072341936,74.87372545083899,198947.72588751413
2026-07-18T12:41:00Z,74.87372545083899,74.90442082739445,74.86607642834495,74.88979207544953,139554.91496418303
2026-07-18T12:42:00Z,74.88979207544953,74.90793055673375,74.86851669346662,74.89519965842271,91934.06661735426
2026-07-18T12:43:00Z,74.89519965842271,74.91112449052117,74.8865566778426,74.9067500996418,61967.744980384814
2026-07-18T12:44:00Z,74.9067500996418,74.92217148778047,74.89889985352409,74.90904449977842,122242.97496796124
2026-07-18T12:45:00Z,74.90904449977842,74.9683578797327,74.9045599732424,74.95825090912389,133840.9479981697
2026-07-18T12:46:00Z,74.95825090912389,75.01564139151185,74.94067187769207,74.99355965923755,91789.80260996148
2026-07-18T12:47:00Z,74.99355965923755,75.05029371692034,74.98205743132534,74.99970355841263,159059.3749794538
2026-07-18T12:48:00Z,74.99970355841263,74.99970355841263,74.94983762534457,74.98181103626963,138323.14284347475
2026-07-18T12:49:00Z,74.98181103626963,74.98181103626963,74.94668510313006,74.95817647155017,61507.14663601299
2026-07-18T12:50:00Z,74.95817647155017,75.0027664325176,74.95676215648658,74.99095949306876,110135.58122700908
2026-07-18T12:51:00Z,74.99095949306876,74.9966239445294,74.95147173304747,74.96120727982634,121781.36958185535
2026-07-18T12:52:00Z,74.96120727982634,74.98307211526817,74.9451027826208,74.97104379445604,80828.73430585019
2026-07-18T12:53:00Z,74.97104379445604,74.98235067116383,74.9563893844093,74.96652589892817,120982.39502548709
2026-07-18T12:54:00Z,74.96652589892817,75.00312076195603,74.96122575204849,74.9678498988979,99908.93399062032
2026-07-18T12:55:00Z,74.9678498988979,74.98311965951062,74.95569770807201,74.96983425280382,136715.64169965638
2026-07-18T12:56:00Z,74.96983425280382,74.9969548587587,74.9516760596519,74.98179387278593,127166.89131798896
2026-07-18T12:57:00Z,74.98179387278593,74.98818573763525,74.93559033362287,74.96141333151466,118312.60116619986
2026-07-18T12:58:00Z,74.96141333151466,74.97825235717856,74.95282915563978,74.96738370241705,151205.98028135565
2026-07-18T12:59:00Z,74.96738370241705,74.9732999108964,74.93612799585787,74.94554059342852,72644.84893530226
2026-07-18T13:00:00Z,74.94554059342852,74.95754401493838,74.90661925197035,74.91967330207711,201070.20063765688
2026-07-18T13:01:00Z,74.91967330207711,74.92943035813767,74.89924549902285,74.9063226233238,114030.6626261089
2026-07-18T13:02:00Z,74.9063226233238,74.91318081685306,74.83576901072091,74.8396532664246,99180.07400972261
2026-07-18T13:03:00Z,74.8396532664246,74.89187705423353,74.82720801367347,74.87470119641449,178665.6892995035
2026-07-18T13:04:00Z,74.87470119641449,74.89437538379367,74.85214391130638,74.85970989791325,91381.58235295214
2026-07-18T13:05:00Z,74.85970989791325,74.86636693648339,74.83500397530756,74.84296148430526,157912.13086285532
2026-07-18T13:06:00Z,74.84296148430526,74.84684949694383,74.80182218963509,74.80992746901148,73240.46400343589
2026-07-18T13:07:00Z,74.80992746901148,74.83325798392528,74.78958537065161,74.79565423887227,105123.55171914684
2026-07-18T13:08:00Z,74.79565423887227,74.81192788854082,74.78335959688802,74.79129479937097,121494.2766441729
2026-07-18T13:09:00Z,74.79129479937097,74.8170622848387,74.76798440022218,74.77421709099416,108229.79054599817
2026-07-18T13:10:00Z,74.77421709099416,74.79801645786719,74.72387065139861,74.78011125191419,118436.02692449481
2026-07-18T13:11:00Z,74.78011125191419,74.86606099330834,74.69014555847481,74.7646324929711,103444.09246666446
2026-07-18T13:12:00Z,74.7646324929711,74.76563709308178,74.68846285919541,74.71331533028844,198829.3427179808
2026-07-18T13:13:00Z,74.71331533028844,74.72011098463783,74.61812917348581,74.6580400913421,256407.4519333701
2026-07-18T13:14:00Z,74.6580400913421,74.67539697198914,74.61403368998181,74.62048297134625,145887.38588106516
2026-07-18T13:15:00Z,74.62048297134625,74.65697191047627,74.61791497941627,74.63229688713444,116437.65597871257
2026-07-18T13:16:00Z,74.63229688713444,74.69485934493599,74.61539016999876,74.61539016999876,126693.78154353591
2026-07-18T13:17:00Z,74.61539016999876,74.70381604114358,74.4621310622345,74.64341546622585,143541.70553155386
2026-07-18T13:18:00Z,74.64341546622585,74.68246683867558,74.61539016999876,74.64262723857189,166643.58295279904
2026-07-18T13:19:00Z,74.64262723857189,74.66255572620759,74.50411991118345,74.54167819121025,184862.27305290566
2026-07-18T13:20:00Z,74.54167819121025,74.58055160624076,74.4538970585889,74.45682153068746,129999.62388992365
2026-07-18T13:21:00Z,74.45682153068746,74.55155856900724,74.45682153068746,74.48712898679436,148402.5458037422
2026-07-18T13:22:00Z,74.48712898679436,74.56432805928024,74.48564279999928,74.55133574260812,182876.41433615718
2026-07-18T13:23:00Z,74.55133574260812,74.59177689757827,74.52321246004968,74.5258926950811,140611.83980735738
2026-07-18T13:24:00Z,74.5258926950811,74.53204220448582,74.49163620822092,74.51984994382569,139558.10895170877
2026-07-18T13:25:00Z,74.51984994382569,74.55022730227964,74.50380442648044,74.54708076285327,217906.04890305654
2026-07-18T13:26:00Z,74.54708076285327,74.60013509655745,74.54275871398839,74.59851644150744,136412.72449221215
2026-07-18T13:27:00Z,74.59851644150744,74.61649286404854,74.5838733538041,74.59906167795891,113224.17021596058
2026-07-18T13:28:00Z,74.59906167795891,74.64997535274681,74.58975929957448,74.6425506167144,64260.87468987346
2026-07-18T13:29:00Z,74.6425506167144,74.65198834152413,74.62563648375726,74.64677964716078,77523.7491845326
2026-07-18T13:30:00Z,74.64677964716078,74.68515323377807,74.63683922395364,74.67533307705463,76303.48109723403
2026-07-18T13:31:00Z,74.67533307705463,74.69920884513455,74.6470269487651,74.67902337842038,125446.11108756272
2026-07-18T13:32:00Z,74.67902337842038,74.69973292991543,74.65610955113797,74.67601112592095,117768.25746395721
2026-07-18T13:33:00Z,74.67601112592095,74.71527588849753,74.66708036341028,74.70586726298875,135503.26536093862
2026-07-18T13:34:00Z,74.70586726298875,74.70774053662028,74.6693270497977,74.6936885019127,91499.89305418835
2026-07-18T13:35:00Z,74.6936885019127,74.6936885019127,74.61913547988671,74.63502387343884,164751.4258391144
2026-07-18T13:36:00Z,74.63502387343884,74.65701422494058,74.60993271654253,74.637579943357,188153.21425988083
2026-07-18T13:37:00Z,74.637579943357,74.65076502513483,74.59870351585722,74.6183078622763,101299.89158538693
2026-07-18T13:38:00Z,74.6183078622763,74.68095817979122,74.59092021935824,74.63768218443761,126374.80302180332
2026-07-18T13:39:00Z,74.63768218443761,74.6621884994423,74.6224365774004,74.6409795057614,112385.31836790936
2026-07-18T13:40:00Z,74.6409795057614,74.69164004258039,74.63615221129031,74.6854176037975,135644.59169218826
2026-07-18T13:41:00Z,74.6854176037975,74.69566103980395,74.66843963840022,74.69481268050579,51723.450443775575
2026-07-18T13:42:00Z,74.69481268050579,74.70658332282599,74.68293216426007,74.68898497330336,142525.9490765369
2026-07-18T13:43:00Z,74.68898497330336,74.68975974651383,74.646353564995,74.66607321523229,126015.62039410137
2026-07-18T13:44:00Z,74.66607321523229,74.68200657029068,74.65873138445434,74.67330181476878,145127.35906626904
2026-07-18T13:45:00Z,74.67330181476878,74.68718509584915,74.65713166408565,74.66487096036593,124535.42945578617
2026-07-18T13:46:00Z,74.66487096036593,74.69650362687744,74.65346128943686,74.658839997274,116756.00477002394
2026-07-18T13:47:00Z,74.658839997274,74.68347778679697,74.65181277073243,74.6634424284024,89391.26621062518
2026-07-18T13:48:00Z,74.6634424284024,74.6657614354451,74.6517532749509,74.65863412705043,39237.85488531786
2026-07-18T13:49:00Z,74.65863412705043,74.6634424284024,74.62693164620401,74.64941230054693,124864.8607200381
2026-07-18T13:50:00Z,74.64941230054693,74.67117978414939,74.61070532649906,74.61842638087045,228719.9027103911
2026-07-18T13:51:00Z,74.61842638087045,74.64672550355556,74.60665191940497,74.62693164620401,101840.33917463213
2026-07-18T13:52:00Z,74.62693164620401,74.64830197837031,74.61797073377012,74.63055916654844,154704.43610690144
2026-07-18T13:53:00Z,74.63055916654844,74.63700145498522,74.61732940093715,74.62613275858534,118116.3825187373
2026-07-18T13:54:00Z,74.62613275858534,74.6466143220097,74.61492799009417,74.6357027777912,65447.66438131788
2026-07-18T13:55:00Z,74.6357027777912,74.66098467892313,74.61182256138203,74.64916719558828,109516.60359761145
2026-07-18T13:56:00Z,74.64916719558828,74.68525484021288,74.645949330313,74.6700249129174,123111.13390819573
2026-07-18T13:57:00Z,74.6700249129174,74.67487347836045,74.65146277269733,74.66908317258275,98674.09993097784
2026-07-18T13:58:00Z,74.66908317258275,74.67488330408284,74.65923385039332,74.6663580376135,71487.36724949938
2026-07-18T13:59:00Z,74.6663580376135,74.69822339873528,74.65856610765019,74.69300751380223,108475.3087020815
2026-07-18T14:00:00Z,74.69300751380223,74.74181887457937,74.69300751380223,74.71424864481395,109415.08423121746
2026-07-18T14:01:00Z,74.71424864481395,74.7397474324491,74.68295916040053,74.6951748036137,122529.25936785547
2026-07-18T14:02:00Z,74.6951748036137,74.69519540603557,74.59314536612047,74.61833493104031,221215.6533612419
2026-07-18T14:03:00Z,74.61833493104031,74.65059871229592,74.61013549053165,74.63886619242425,155765.5443952632
2026-07-18T14:04:00Z,74.63886619242425,74.66971987236808,74.59237429947925,74.65687664449369,109081.70481714286
2026-07-18T14:05:00Z,74.65687664449369,74.65687664449369,74.5787431499559,74.60294419913201,232353.6037831033
2026-07-18T14:06:00Z,74.60294419913201,74.68618375487311,74.59590168671295,74.6539491156283,129715.50940350653
2026-07-18T14:07:00Z,74.6539491156283,74.67027076335904,74.58600697046269,74.63275079089152,133157.15206980138
2026-07-18T14:08:00Z,74.63275079089152,74.64876692443568,74.59628361079542,74.63198292735277,109902.83141998146
2026-07-18T14:09:00Z,74.63198292735277,74.69391565961058,74.62789253087189,74.6868729257452,134417.05605658935
2026-07-18T14:10:00Z,74.6868729257452,74.70829110942819,74.66303677866351,74.69344894969427,91455.29932417609
2026-07-18T14:11:00Z,74.69344894969427,74.71994587210354,74.67706540702797,74.71994587210354,172432.30817188413
2026-07-18T14:12:00Z,74.71994587210354,74.72266086641606,74.69640408453712,74.71483496372151,85794.65948209318
2026-07-18T14:13:00Z,74.71483496372151,74.74687320357411,74.67278052175622,74.73467283955256,65914.67605366014
2026-07-18T14:14:00Z,74.73467283955256,74.76913459922798,74.72339310320437,74.74586775236597,160920.92673760463
2026-07-18T14:15:00Z,74.74586775236597,74.75767158586028,74.70092342006878,74.74767470342339,96346.60859257952
2026-07-18T14:16:00Z,74.74767470342339,74.76117037777901,74.69525999502508,74.70911988482631,141810.89704836535
2026-07-18T14:17:00Z,74.70911988482631,74.72294761016036,74.66604208632522,74.69444239100486,123294.27856261787
2026-07-18T14:18:00Z,74.69444239100486,74.74861119128883,74.68733203185819,74.72258301326488,82920.11587320513
2026-07-18T14:19:00Z,74.72258301326488,74.75048734646342,74.70812078926974,74.75048734646342,114868.89001878854
2026-07-18T14:20:00Z,74.75048734646342,74.75048734646342,74.71495419103482,74.72990174790284,106227.8465674381
2026-07-18T14:21:00Z,74.72990174790284,74.83001422047455,74.71368916494357,74.77253434880349,52921.519716046874
2026-07-18T14:22:00Z,74.77253434880349,74.79248127674967,74.75515954299541,74.78084827835109,123773.48032793816
2026-07-18T14:23:00Z,74.78084827835109,74.79741187458376,74.74525738015761,74.78997649385124,105856.91751823876
2026-07-18T14:24:00Z,74.78997649385124,74.83272562165351,74.77612066157774,74.8231254743888,61042.89989815879
2026-07-18T14:25:00Z,74.8231254743888,74.83451494421479,74.78513079118855,74.82159725811556,92172.5020351792
2026-07-18T14:26:00Z,74.82159725811556,74.84507859818969,74.78377954691956,74.83930742052956,122423.09822621221
2026-07-18T14:27:00Z,74.83930742052956,74.85316811043937,74.8196581325059,74.82029095752746,54847.583436545225
2026-07-18T14:28:00Z,74.82029095752746,74.8526862346173,74.8196581325059,74.83601882893569,86800.47438466198
2026-07-18T14:29:00Z,74.83601882893569,74.86671804867801,74.82700063318939,74.84979660987364,120012.7618544587
2026-07-18T14:30:00Z,74.84979660987364,74.87928140938277,74.82284412526234,74.84628693915349,137832.75016263942
2026-07-18T14:31:00Z,74.84628693915349,74.86830608678432,74.83244606651758,74.84874273956835,113268.50519446254
2026-07-18T14:32:00Z,74.84874273956835,74.88508096390083,74.84073068144838,74.87898026680375,65995.44427832184
2026-07-18T14:33:00Z,74.87898026680375,74.89265706562216,74.81695153622589,74.8246650595378,154833.85147137532
2026-07-18T14:34:00Z,74.8246650595378,74.85905727221714,74.8246650595378,74.85233362670675,114425.21772929003
2026-07-18T14:35:00Z,74.85233362670675,74.8638750085331,74.8246650595378,74.8638750085331,117053.98540799612
2026-07-18T14:36:00Z,74.8638750085331,74.88132312721184,74.81957678832006,74.85519932177546,110130.61417169176
2026-07-18T14:37:00Z,74.85519932177546,74.8576639949318,74.80532629846446,74.82220204041425,102323.16210201083
2026-07-18T14:38:00Z,74.82220204041425,74.8414899203362,74.81632902674268,74.82713251997704,116999.303895725
2026-07-18T14:39:00Z,74.82713251997704,74.832895702207,74.80154351449578,74.82872284518908,85426.848534572
2026-07-18T14:40:00Z,74.82872284518908,74.82872284518908,74.81036836081606,74.81036836081606,92442.18289053209
2026-07-18T14:41:00Z,74.81036836081606,74.84048288426956,74.81036836081606,74.83033126971526,144313.00939036015
2026-07-18T14:42:00Z,74.83033126971526,74.86102355769019,74.81541042316763,74.82990839335858,131935.15295777025
2026-07-18T14:43:00Z,74.82990839335858,74.86005566924214,74.82317038619779,74.8470470011425,69691.49035194788
2026-07-18T14:44:00Z,74.8470470011425,74.92548969345232,74.84488495074513,74.89698891261965,106099.96066130309
2026-07-18T14:45:00Z,74.89698891261965,74.92301833668449,74.85170383257596,74.85703504761327,163180.09571326865
2026-07-18T14:46:00Z,74.85703504761327,74.88243758895165,74.79081137901228,74.85602006943284,141522.07691347427
2026-07-18T14:47:00Z,74.85602006943284,74.90498956776781,74.85437608383917,74.88054323206094,122596.4050574799
2026-07-18T14:48:00Z,74.88054323206094,74.90498956776781,74.85108220705958,74.86720059316929,146826.2244569937
2026-07-18T14:49:00Z,74.86720059316929,74.90889241553106,74.86610635206038,74.89176630555833,144319.9785239989
